5432,8196
5432,10062
5433,6504
5433,8132
5434,6681
5434,7505
5434,10131
5434,10132
5434,10272
5435,5964
5435,6998
5435,8738
5436,6464
5437,6343
5437,8639
5437,8934
5438,8832
5439,7187
5439,9520
5440,8825
5440,9043
5441,7230
5441,9116
5442,8140
5442,9808
5443,5711
5443,8332
5444,6368
5444,8956
5445,8293
5445,8560
5446,6525
5446,7774
5446,9452
5448,8772
5448,9963
5449,6108
5449,8347
5449,9368
5450,7437
5450,9733
5451,9168
5452,6203
5452,6516
5452,7530
5453,7181
5454,7353
5454,9103
5455,8733
5455,9180
5456,6551
5456,7139
5456,9817
5457,7417
5457,7604
5457,9222
5458,6753
5458,7603
5459,8018
5459,8764
5459,9668
5460,5934
5460,7047
5461,6642
5461,9457
5461,10002
5462,7867
5462,8814
5462,9992
5463,6937
5463,8634
5464,7420
5464,9850
5465,7347
5465,8166
5465,8843
5467,7602
5467,8437
5467,8989
5468,6901
5468,7796
5469,6308
5469,7604
5470,8667
5471,7775
5471,7850
5471,8666
5471,10015
5472,7285
5472,8511
5473,6605
5473,6849
5473,7545
5473,8790
5474,6213
5474,6667
5474,6939
5474,9774
5475,7078
5476,7459
5477,8868
5477,8875
5477,9504
5478,6221
5478,7906
5478,8771
5479,6269
5479,7155
5480,7541
5480,7993
5481,7655
5481,9446
5482,6127
5482,9996
5483,6123
5483,9258
5484,6838
5484,7177
5485,6315
5485,9051
5486,7363
5486,8014
5486,8971
5487,9350
5488,7788
5488,9367
5488,9584
5489,6407
5489,7403
5489,9652
5490,6072
5490,8478
5492,7983
5493,6889
5494,7034
5494,8972
5495,7626
5495,8119
5496,6245
5496,7802
5497,6333
5497,7494
5497,8997
5498,6900
5498,8287
5499,8387
5499,9229
5500,6881
5500,8001
5500,9341
5501,7415
5501,8856
5501,10013
5502,7887
5502,8797
5502,8971
5503,6248
5503,8717
5503,9897
5504,7260
5504,7314
5504,8762
5505,9123
5506,5756
5506,7895
5506,8860
5507,6312
5507,7236
5507,9161
5508,6413
5509,7146
5509,8608
5509,9809
5510,5973
5510,7014
5510,10057
5511,8352
5511,8973
5512,6631
5513,6207
5513,6255
5513,6479
5514,8164
5515,7330
5515,7828
5516,6134
5516,8829
5517,6015
5517,7989
5517,8685
5517,9136
5518,7305
5518,8431
5518,9073
5519,7385
5520,6404
5520,9307
5520,9952
5521,6615
5521,7625
5521,7974
5522,6514
5522,7516
5523,6671
5523,6903
5523,7370
5523,9554
5524,7096
5524,9954
5525,8449
5525,9388
5525,9575
5526,8067
5527,8207
5527,9815
5528,7095
5528,7409
5528,9088
5529,7248
5530,7611
5530,8471
5531,6472
5531,8624
5531,9335
5532,6582
5532,8751
5532,9498
5532,9982
5533,8694
5534,6559
5534,6667
5534,8312
5535,8648
5535,9071
5536,8301
5536,9804
5537,8427
5537,8882
5538,6418
5539,6178
5539,8305
5539,8946
5539,9711
5539,9738
5541,8172
5541,9761
5542,6239
5542,7974
5542,8495
5542,8929
5543,6630
5543,7318
5544,7018
5544,8038
5545,9035
5545,9843
5546,6789
5546,9027
5547,6413
5548,7081
5548,9359
5549,7482
5549,8108
5550,7228
5550,9340
5552,8295
5552,9722
5553,6000
5553,8251
5553,9838
5554,6315
5555,6060
5555,7107
5555,7883
5556,7850
5556,8242
5556,9608
5557,6665
5557,8523
5557,9515
5558,6105
5558,8917
5559,8224
5560,6266
5560,7434
5560,9436
5561,6999
5561,9028
5561,9122
5561,9926
5562,8546
5562,9678
5563,8890
5564,6187
5564,7235
5564,7422
5565,5989
5565,7031
5565,7595
5566,8004
5566,8954
5567,6159
5567,8152
5568,8275
5568,8742
5569,8842
5570,6091
5570,7277
5570,8899
5571,6520
5571,8569
5571,9669
5572,8393
5572,9294
5573,6522
5573,6700
5573,8630
5574,9047
5574,9796
5575,7197
5575,8654
5575,8975
5575,9690
5576,7466
5577,6353
5577,7044
5578,7561
5578,8243
5579,9506
5580,6523
5580,8066
5580,8959
5581,7255
5581,9137
5582,7033
5582,8323
5582,9109
5582,9215
5583,6774
5583,7027
5583,8913
5584,6475
5584,7215
5585,9989
5586,5930
5586,7281
5586,8155
5587,6411
5587,7357
5587,8022
5588,8149
5588,9364
5589,6800
5589,6815
5589,8128
5590,6381
5590,9203
5591,9800
5592,6131
5592,8767
5592,9675
5594,9075
5594,9680
5595,10012
5596,6769
5596,8840
5597,6086
5597,7085
5597,7852
5598,9151
5599,6110
5599,6912
5599,8169
5599,8434
5600,8532
5600,9919
5600,10073
5601,8912
5602,7386
5603,8202
5603,8432
5604,7496
5604,8316
5604,8388
5604,9464
5605,7986
5605,8249
5605,9339
5605,9877
5605,9946
5606,7876
5606,9851
5608,8299
5609,6133
5609,7591
5610,6090
5610,9767
5611,6116
5611,7069
5611,8740
5612,6192
5612,9015
5612,9232
5613,7109
5613,8783
5614,6988
5614,8809
5615,6842
5615,9878
5616,6674
5616,9015
5617,7377
5617,8729
5618,6641
5618,7042
5619,6583
5619,7395
5621,6440
5622,6077
5622,6356
5622,7333
5623,8462
5623,10034
5624,9058
5625,6890
5625,7475
5626,8253
5626,8555
5627,6302
5627,8800
5627,9490
5628,7812
5628,9255
5629,6584
5629,6943
5629,6966
5630,7250
5630,8967
5631,7734
5631,8366
5631,9546
5632,6328
5632,8302
5632,9096
5633,7011
5633,9067
5634,7897
5634,8144
5635,6442
5635,9124
5635,9282
5636,7144
5636,8197
5638,6546
5638,8263
5639,7010
5639,9164
5641,8879
5641,9959
5643,6884
5643,6904
5643,8190
5643,9060
5645,6687
5645,8423
5645,9213
5646,6932
5646,8259
5647,6434
5647,6544
5647,7800
5647,10060
5648,6974
5648,7240
5648,8988
5649,8307
5649,9594
5649,9676
5650,8987
5651,6378
5651,7402
5651,9074
5652,6501
5652,8665
5653,6653
5653,9867
5654,8562
5654,9338
5655,8274
5655,9998
5656,8086
5656,10059
5657,6447
5657,7141
5657,8258
5658,7517
5658,8494
5658,8768
5658,9739
5659,9953
5660,6141
5660,8199
5661,7419
5661,8200
5662,8753
5662,9595
5663,5817
5663,8488
5664,6441
5664,7991
5665,6601
5666,8957
5666,9808
5667,5978
5667,7058
5667,9972
5668,5975
5668,8112
5668,9471
5669,6229
5669,7453
5670,7923
5671,6586
5671,8429
5672,8895
5672,9665
5672,9945
5673,8880
5673,9486
5674,9033
5675,6558
5675,6926
5675,7028
5676,5987
5676,6513
5677,7300
5677,8355
5677,9382
5678,8174
5679,7214
5679,7219
5679,8056
5679,8986
5679,9393
5680,6430
5680,9338
5680,9511
5681,6867
5682,9646
5683,6833
5683,7697
5683,8521
5684,6223
5684,6982
5684,7948
5685,9370
5685,9900
5687,6345
5687,7274
5687,8961
5688,8801
5689,8714
5689,9013
5689,9756
5690,7272
5690,10036
5691,6750
5692,6325
5692,7922
5692,8974
5693,7473
5694,7839
5695,9655
5697,8589
5697,9334
5698,6972
5698,7493
5699,6538
5699,7972
5699,9404
5700,6355
5700,10127
5700,10144
5700,10296
5701,7186
5701,9819
5702,7885
5702,8541
5702,9397
5703,8238
5703,9021
5703,9948
5704,6669
5704,7646
5705,6109
5705,7982
5706,6634
5706,9816
5707,6381
5707,6759
5707,9390
5707,9607
5708,6643
5708,7444
5708,8210
5708,10067
5709,6625
5709,9766
5710,8563
5710,10007
5710,10041
5711,6755
5711,8853
5712,6469
5712,6530
5712,8757
5712,9453
5713,6829
5713,8016
5713,9920
5714,7174
5714,7694
5714,8493
5714,10052
5715,6682
5715,7950
5715,8745
5716,6407
5716,6629
5716,7829
5716,9750
5717,6444
5717,8264
5718,9430
5719,7452
5719,8134
5720,8203
5720,9702
5720,10063
5721,6400
5721,7835
5721,8373
5722,7471
5722,9762
5723,7448
5724,7757
5725,8142
5726,6211
5726,6423
5726,7083
5727,6286
5728,7360
5728,9331
5729,7090
5729,7818
5729,8267
5729,9063
5729,9968
5730,6187
5731,9711
5732,6170
5732,6595
5732,9095
5733,6457
5734,6032
5734,7326
5734,8211
5735,7818
5735,8102
5735,8716
5736,8120
5736,9433
5737,6751
5737,8492
5737,8956
5738,6327
5738,8705
5738,9997
5739,9777
5740,6257
5741,6358
5741,9218
5742,7592
5742,9379
5743,9702
5744,8163
5744,9915
5745,7255
5745,7481
5746,8683
5747,6339
5747,7317
5747,8046
5748,6474
5748,7842
5749,8256
5749,8724
5749,9673
5750,7194
5750,8475
5750,9533
5751,6961
5751,8593
5751,8927
5752,8216
5752,10219
5752,10269
5752,10326
5753,9575
5753,9628
5754,6115
5754,6307
5754,7291
5754,9184
5755,6637
5755,8942
5756,7895
5757,8904
5757,9575
5758,9975
5759,7640
5759,9011
5759,9016
5760,6435
5761,7386
5761,8359
5761,9395
5762,5996
5762,7306
5763,8122
5763,9694
5763,9856
5764,7669
5764,8375
5765,5769
5765,7674
5765,8890
5765,9366
5766,7057
5766,9188
5767,6351
5767,7344
5768,9780
5769,6103
5769,7674
5769,8890
5770,9407
5771,5886
5771,9113
5771,9854
5772,8123
5772,8928
5772,10011
5773,6141
5773,8199
5774,9186
5774,9590
5775,6527
5775,8910
5776,8915
5777,5865
5777,8450
5777,8852
5777,9265
5778,8717
5778,9460
5779,9614
5779,9735
5780,6343
5780,6432
5781,6444
5781,6568
5782,6183
5782,9020
5784,8142
5784,9202
5785,6027
5785,6112
5785,7423
5786,7140
5786,8109
5786,9187
5787,6069
5787,6139
5787,6770
5788,6278
5788,6290
5788,9227
5789,6585
5789,8094
5789,8980
5789,9156
5790,8237
5790,8358
5791,9840
5793,8087
5794,5973
5794,9473
5795,7211
5795,8405
5795,9098
5796,6091
5796,9001
5796,10039
5797,7348
5797,8065
5798,6683
5798,8813
5799,8227
5800,7045
5800,9018
5800,9400
5801,6531
5801,10024
5802,8655
5803,7004
5803,9220
5804,8254
5804,9812
5805,9904
5806,6590
5806,6650
5806,8061
5807,6874
5807,7902
5807,8099
5808,6392
5808,6427
5808,8925
5808,9941
5809,6989
5809,8189
5809,9499
5810,8135
5810,8332
5810,9718
5811,8562
5811,9201
5812,6085
5812,6128
5812,7374
5812,7566
5813,9613
5814,8036
5814,9312
5815,6612
5815,9658
5816,7367
5816,8363
5816,8496
5817,7038
5817,7833
5817,8699
5818,9062
5818,9404
5819,6841
5819,9301
5820,6499
5820,9370
5821,8170
5821,8474
5822,8551
5823,7892
5823,9066
5823,9746
5824,6484
5824,7321
5824,8281
5825,6325
5825,6576
5825,9740
5826,7347
5827,7418
5827,7483
5827,10152
5827,10349
5827,10351
5828,6273
5829,6025
5830,6196
5830,6562
5831,6225
5831,7758
5831,9250
5831,9732
5833,6412
5833,6940
5833,8792
5834,6356
5834,7966
5835,9914
5835,10113
5835,10328
5835,10329
5836,7730
5836,9235
5837,7187
5837,7442
5838,8744
5838,8837
5839,6081
5840,7840
5841,6298
5841,7508
5843,8140
5843,9266
5844,7978
5844,8904
5844,8965
5845,7884
5845,8550
5845,9519
5846,6523
5846,7592
5847,6655
5847,6855
5847,8085
5847,8468
5847,9474
5848,7129
5848,8454
5848,8998
5848,9272
5849,9955
5849,10024
5851,7468
5851,7729
5851,9888
5851,10193
5851,10242
5851,10348
5852,6985
5852,8194
5853,7490
5853,9749
5853,9970
5854,7232
5855,7341
5856,6606
5857,6807
5857,7029
5857,7941
5857,9768
5858,8021
5858,10188
5858,10189
5858,10228
5859,6599
5859,7937
5859,8105
5859,9978
5860,6105
5860,8069
5860,8339
5860,9221
5861,7108
5861,7338
5861,7927
5862,8761
5863,7172
5863,8273
5863,9845
5864,7676
5864,8933
5864,9199
5865,8447
5865,8852
5865,9143
5866,7014
5866,10057
5867,6552
5867,7785
5867,9298
5868,6171
5868,7739
5868,8693
5869,5914
5869,6659
5869,6878
5870,6532
5870,8208
5870,9140
5871,7827
5871,9317
5871,9811
5872,6689
5872,7449
5872,7522
5872,8609
5872,9933
5873,6761
5873,7629
5873,8483
5873,9869
5874,6824
5874,7524
5874,9105
5874,9503
5875,6702
5875,7554
5875,7874
5875,8340
5875,9260
5875,9406
5876,7499
5876,7632
5876,9274
5877,6690
5877,7408
5877,7734
5877,8564
5878,7239
5878,7905
5878,8637
5878,9525
5879,6921
5879,7568
5879,9283
5880,7310
5880,8027
5880,8491
5880,9441
5881,7628
5881,8549
5881,9748
5882,7195
5882,8167
5883,7563
5883,8323
5883,8872
5883,9109
5884,6738
5884,7538
5884,8383
5884,9383
5885,6716
5885,6786
5885,9141
5886,7864
5886,8422
5886,9152
5886,9854
5887,7520
5887,8081
5887,8440
5887,9177
5888,7230
5888,7525
5888,8858
5888,9541
5889,6760
5889,7177
5889,7831
5889,8530
5890,6882
5890,9612
5891,7659
5891,8864
5891,9106
5891,9239
5892,7449
5892,8350
5892,8609
5892,8848
5892,9138
5893,7585
5893,8219
5893,8874
5894,8041
5894,9999
5895,7079
5895,8193
5896,7007
5896,7612
5896,9189
5897,7285
5897,7783
5897,8324
5897,8697
5897,9157
5898,8075
5898,8331
5898,9306
5899,6719
5899,7630
5900,6726
5900,7737
5900,8461
5900,8688
5900,9193
5901,6890
5901,8734
5901,9241
5902,6918
5902,7786
5902,9424
5903,8466
5903,8784
5903,9861
5904,7607
5904,7879
5904,9101
5905,7196
5905,7590
5905,8587
5905,8682
5906,6735
5906,8072
5906,9181
5907,6836
5907,8349
5907,9625
5908,6731
5908,7018
5908,7789
5908,8519
5909,7944
5909,8614
5909,9910
5910,6861
5910,8560
5910,9456
5911,6837
5911,7030
5911,9128
5912,7131
5912,7901
5913,6781
5913,6818
5913,7698
5913,9716
5914,6878
5914,9871
5915,6978
5915,8327
5915,9656
5916,7104
5916,7711
5916,7781
5916,8452
5917,7639
5917,8371
5917,9142
5918,7841
5918,8923
5919,6805
5919,8778
5919,9336
5919,9348
5920,6708
5920,9241
5920,10016
5921,6938
5921,9272
5922,7056
5922,8209
5922,9406
5923,7697
5923,8521
5923,9509
5924,6709
5924,7701
5924,8591
5924,8938
5925,6695
5925,8329
5925,9313
5926,6705
5926,6727
5926,8544
5926,9872
5927,8537
5927,8548
5927,9322
5928,7331
5928,7680
5928,8460
5928,9469
5929,7615
5929,7679
5929,8610
5929,9251
5930,7915
5931,7917
5931,8623
5931,9127
5932,8951
5932,10003
5933,7801
5933,8472
5933,9300
5934,6858
5934,8368
5934,9574
5935,6909
5935,6977
5935,7935
5935,8330
5936,7242
5936,7416
5936,8071
5936,9375
5937,6717
5937,7000
5937,8481
5937,9337
5937,10025
5938,7156
5938,8709
5938,9060
5939,6898
5939,6947
5939,8765
5939,10173
5939,10332
5939,10373
5940,7742
5940,9377
5941,6764
5941,7981
5941,8566
5941,9149
5942,6697
5942,8362
5942,9928
5943,8539
5943,8891
5943,9113
5943,10055
5944,9233
5944,10252
5944,10300
5944,10335
5945,6793
5945,7678
5945,8471
5945,9421
5946,6942
5946,9194
5947,6813
5947,6850
5947,9683
5948,7658
5948,7878
5948,9238
5949,8810
5949,9309
5950,6914
5950,8080
5951,7736
5951,8711
5951,9136
5952,6744
5952,7797
5952,8727
5952,9851
5953,8451
5953,9387
5953,9660
5954,7630
5954,7747
5954,9091
5954,9727
5955,7168
5955,7986
5955,9089
5955,9877
5956,7618
5956,8054
5956,9418
5957,7355
5957,8604
5957,9706
5957,9932
5959,6883
5959,7997
5959,9443
5960,6936
5960,7032
5960,8522
5961,6686
5961,7128
5962,7316
5962,9512
5962,9607
5963,7608
5963,9481
5964,7346
5965,6873
5965,8446
5965,9076
5966,8287
5967,6935
5967,7495
5967,8827
5967,9357
5968,7757
5968,9034
5968,9950
5969,7518
5969,7548
5969,8617
5969,9536
5970,7557
5970,8613
5970,9983
5971,9041
5971,9962
5972,7527
5972,8089
5972,8538
5972,9261
5973,7985
5973,10057
5974,7763
5975,8499
5975,8844
5976,6816
5976,8995
5976,9086
5977,8515
5977,9482
5977,9759
5978,7076
5978,7651
5978,8607
5978,9603
5979,8327
5979,9176
5980,9349
5981,7244
5981,8003
5981,8721
5981,9846
5981,9849
5982,8593
5983,6845
5983,8010
5983,9114
5984,6856
5984,7525
5985,7751
5985,9967
5986,8619
5986,9904
5987,8859
5988,7222
5988,9689
5989,7031
5989,9048
5990,7772
5991,7539
5991,7668
5991,10070
5992,6885
5992,7756
5993,7401
5993,7514
5993,7545
5995,7050
5995,7560
5996,6804
5996,7755
5996,8960
5997,6740
5997,8411
5998,7644
5998,9792
5999,7611
5999,8374
5999,9171
6000,9316
6000,9570
6001,7005
6001,7760
6001,9692
6002,7009
6002,7421
6002,9432
6003,6867
6003,8441
6003,9132
6004,7376
6004,7643
6005,7431
6005,9976
6006,6722
6006,8387
6006,8881
6007,8293
6007,8785
6008,6887
6009,6970
6009,8116
6009,9840
6009,9886
6010,6736
6010,8102
6010,8716
6010,9744
6011,7131
6011,9032
6012,9975
6013,8628
6013,9100
6013,9820
6014,6034
6014,7016
6015,7936
6015,7989
6015,9666
6016,7166
6016,8459
6016,9697
6017,7799
6017,8318
6017,8342
6017,9899
6018,6703
6018,7988
6019,7393
6020,6852
6020,7849
6020,8707
6021,6786
6021,8030
6022,6821
6022,8640
6022,8809
6023,7427
6023,9426
6024,7051
6024,7616
6024,7899
6025,9979
6026,6783
6026,6929
6026,7699
6027,7423
6027,9891
6028,7030
6028,7111
6029,7040
6029,9208
6030,7392
6030,7796
6030,7845
6030,9868
6031,7443
6031,7846
6031,8590
6031,9450
6032,7326
6032,7466
6033,8015
6033,8513
6033,8985
6034,9288
6035,7011
6035,7398
6036,8173
6036,8497
6037,7425
6037,8288
6037,8415
6037,8633
6037,9922
6038,7806
6038,8752
6038,9489
6039,8892
6039,9079
6039,9782
6041,6352
6041,8464
6041,9021
6041,9995
6042,6780
6042,8494
6042,9439
6043,7127
6043,7968
6043,8811
6043,9516
6044,7637
6044,9181
6044,9303
6044,9414
6045,8043
6045,9144
6046,7116
6046,8463
6047,7609
6047,8040
6047,8620
6048,6927
6048,7134
6048,8578
6049,7814
6049,9951
6050,6909
6050,10081
6051,8825
6051,9770
6051,10008
6052,7046
6052,8826
6052,8897
6052,9907
6053,9225
6053,10224
6053,10225
6053,10229
6054,6686
6054,6975
6054,8772
6054,10082
6055,6730
6055,9638
6056,7912
6056,8582
6057,7115
6058,7861
6058,8501
6058,9422
6059,7130
6059,7855
6059,8755
6059,9939
6060,9159
6061,8465
6061,9341
6062,7941
6062,9199
6063,6953
6063,9431
6064,7136
6064,8502
6065,7642
6065,8652
6066,7853
6066,9448
6066,9841
6067,7351
6067,7523
6067,8687
6067,9542
6068,8168
6069,6744
6069,9146
6069,9195
6070,7399
6070,8645
6070,9819
6071,6803
6071,6964
6071,8158
6071,8247
6072,8478
6073,7573
6073,8673
6074,8669
6074,9491
6074,9880
6075,7544
6075,8638
6076,7697
6076,9509
6077,7333
6077,9714
6078,7272
6078,8680
6078,9784
6079,7654
6079,8701
6079,9649
6079,9693
6080,8234
6080,8386
6081,8328
6082,7361
6082,7816
6082,8574
6083,7141
6083,7308
6083,7652
6084,8343
6084,9031
6084,9219
6085,7618
6086,7455
6086,7852
6087,6926
6087,8025
6088,8516
6088,9083
6089,8354
6089,9028
6089,9122
6090,9767
6091,7153
6091,9001
6092,9040
6092,10058
6093,6962
6093,7961
6094,7712
6094,7911
6094,9439
6095,7852
6095,8535
6095,9709
6096,7445
6096,8095
6097,8233
6098,7594
6098,9846
6100,6525
6100,7110
6100,9333
6100,9708
6101,6819
6101,7426
6102,7188
6102,8796
6103,7674
6103,8746
6103,9538
6104,7623
6105,6911
6106,7342
6106,8230
6106,9050
6106,9409
6107,6725
6107,7088
6108,6903
6108,9368
6109,7203
6110,6912
6110,8169
6111,6820
6111,8046
6111,9444
6112,6908
6113,7999
6113,9690
6114,8556
6114,9191
6114,9935
6115,7291
6117,7706
6117,8456
6117,9384
6118,9381
6119,7821
6119,7970
6119,8505
6119,9314
6120,7150
6121,6762
6121,7755
6122,7412
6122,8137
6122,9447
6123,9258
6124,9591
6125,7236
6125,8309
6126,7767
6126,8300
6127,7875
6127,8766
6128,7374
6128,7397
6128,7566
6128,8741
6129,8138
6129,8283
6129,9754
6130,7328
6130,8381
6131,7684
6131,8767
6131,9257
6132,7724
6133,7591
6133,7608
6134,6732
6134,7698
6134,9716
6135,6895
6135,9745
6136,7023
6136,8444
6136,8999
6137,6758
6137,8181
6138,7371
6138,7577
6139,6770
6139,8402
6140,7834
6140,8006
6140,8966
6140,9634
6141,6737
6141,6925
6141,8199
6142,8510
6142,8703
6142,9834
6143,7612
6143,7804
6143,8706
6143,9178
6144,9173
6145,7447
6145,7960
6146,8047
6147,7065
6147,7320
6147,9553
6148,8056
6148,9302
6149,6877
6149,9003
6150,8257
6150,8865
6150,10078
6151,7142
6151,8308
6151,9190
6152,7446
6152,9068
6153,9586
6153,9974
6154,8480
6154,9803
6155,8216
6155,9480
6155,10094
6155,10095
6155,10177
6156,6971
6156,8625
6156,8973
6157,8895
6157,9964
6158,7707
6158,9376
6158,9459
6160,7601
6160,7995
6160,9335
6161,7135
6162,8250
6162,9890
6163,7303
6163,7590
6163,8682
6163,9728
6164,8552
6165,6808
6165,9002
6166,7771
6166,7848
6167,7178
6167,8478
6167,10030
6168,7564
6168,8468
6168,9357
6169,8132
6171,7292
6171,8693
6172,9182
6173,7199
6173,9565
6174,9017
6175,6879
6176,6995
6176,7562
6176,8376
6176,9572
6178,8946
6178,9711
6178,9925
6179,7942
6180,8260
6181,6934
6181,6987
6182,7958
6182,8239
6182,9606
6182,9755
6183,6866
6183,8229
6184,6874
6184,8117
6185,7446
6186,7125
6186,8751
6187,7422
6188,7380
6188,9230
6189,8245
6191,8642
6192,7947
6192,8485
6193,6707
6193,9477
6194,6754
6194,8094
6194,9156
6195,8150
6195,8199
6196,9655
6197,7946
6197,8060
6197,9160
6198,6777
6198,6990
6198,7660
6198,9748
6199,8266
6199,9597
6200,7296
6201,9768
6202,6812
6203,9959
6204,6996
6204,8822
6204,9919
6205,7509
6205,9731
6206,7764
6206,8220
6206,9710
6207,6479
6207,7877
6208,8663
6209,7111
6209,7396
6210,7979
6210,9874
6211,6742
6212,8145
6212,8191
6212,9273
6213,6667
6213,6939
6213,9174
6214,6941
6214,7200
6214,7938
6215,7151
6215,9163
6216,8205
6216,8540
6216,10028
6217,7248
6218,7994
6218,9280
6219,7299
6219,7334
6219,9210
6220,7025
6220,9870
6221,7906
6221,8243
6221,9069
6222,7628
6222,8346
6223,8246
6224,6832
6224,7918
6225,7330
6225,9732
6226,8019
6227,7167
6227,8520
6228,6961
6228,8154
6229,7241
6229,8970
6230,7880
6230,9403
6231,7152
6231,8958
6231,9473
6232,7580
6232,8546
6233,6969
6233,7719
6233,8307
6234,7080
6234,7219
6234,8351
6234,8986
6235,6859
6235,7186
6236,7896
6236,8510
6237,7073
6237,9668
6238,7735
6239,8128
6239,8929
6240,7458
6240,9516
6240,9548
6241,6728
6241,9823
6242,7183
6242,8204
6242,8395
6242,9862
6244,7261
6244,9645
6245,6806
6245,7802
6246,7572
6246,7690
6246,8689
6246,8776
6246,9311
6247,7840
6249,7146
6250,7157
6250,7924
6250,8543
6250,9916
6251,9478
6252,8529
6252,8571
6252,8976
6253,7096
6253,8186
6253,9518
6254,7686
6254,8673
6254,9052
6254,10072
6255,7483
6255,9757
6255,10139
6255,10140
6255,10247
6256,7253
6256,8949
6257,7835
6257,8235
6258,6965
6258,7973
6258,9325
6259,8109
6259,8850
6260,8253
6260,9860
6261,8104
6262,6863
6262,7728
6262,9414
6263,7248
6263,9353
6264,6950
6264,8600
6264,9746
6265,6834
6265,8944
6266,7434
6266,9611
6267,8071
6267,8576
6268,7226
6268,8636
6268,9790
6269,7155
6269,7940
6269,9889
6270,6826
6270,6920
6271,6375
6271,7033
6272,6881
6273,7898
6273,8676
6274,7702
6274,7917
6274,9416
6275,7418
6275,9428
6276,8118
6277,7965
6277,9551
6277,9848
6278,6844
6278,7770
6278,9894
6279,7857
6279,8567
6280,9391
6281,8251
6281,9130
6282,6932
6282,7424
6282,8097
6283,6899
6283,7825
6283,9664
6284,6835
6284,9369
6285,6891
6285,7889
6285,9626
6286,7980
6287,7063
6287,7359
6287,8861
6288,7049
6289,8108
6289,9487
6290,7452
6291,9164
6292,7510
6292,7882
6293,7229
6293,8920
6293,9528
6294,8070
6294,8758
6294,9695
6295,7458
6295,8816
6296,8337
6296,9513
6297,7092
6297,8921
6298,9906
6299,7797
6299,9689
6300,7080
6300,9943
6301,7423
6301,8763
6301,9721
6302,9490
6303,7705
6303,8348
6304,7293
6304,7450
6304,7575
6305,6853
6305,7139
6305,8618
6306,9940
6307,7220
6307,9290
6308,6768
6308,9245
6309,6992
6310,8647
6311,7442
6311,9991
6312,6986
6312,7236
6312,8474
6313,7066
6313,8574
6314,7071
6314,7844
6316,6745
6316,7613
6316,8893
6317,6826
6317,7670
6317,7916
6317,8432
6318,7234
6318,7607
6319,9537
6320,6779
6320,6984
6320,9353
6321,8163
6321,9070
6321,9915
6322,9893
6323,6909
6323,8063
6324,7057
6324,8023
6325,6728
6325,8974
6326,6907
6326,9667
6327,9133
6327,9997
6328,7132
6328,8979
6328,9879
6329,6747
6329,8319
6329,9842
6330,9796
6331,7774
6331,8083
6331,8841
6332,6933
6332,7148
6333,7231
6333,9566
6334,6875
6334,8909
6335,8627
6336,6840
6336,7949
6336,8855
6336,9095
6337,9568
6337,9704
6338,6733
6338,9031
6339,6820
6339,9557
6340,7484
6340,7804
6340,9392
6341,8059
6341,9557
6342,9773
6342,9845
6343,9065
6344,8810
6345,7381
6345,10029
6346,9167
6347,8479
6348,7413
6349,7366
6349,8255
6349,8276
6349,8601
6349,8945
6350,8240
6350,8594
6351,7344
6351,8141
6351,9401
6352,6743
6352,9021
6353,7044
6353,7930
